source,target,transaction_type,amount,hash,timeStamp,label,tokenSymbol,contractAddress
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0665,0x26cb7a1d8860cd836def72caf5790557d2106c18f549bc7084b1c2f966e7e2bd,1595019465,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xec80b5494e873fd9a7c7bf2368d743b38eb0b9ea,internal_eth,99.934,0x98701048b0cf02d4de9f91bf4ceebf38fa609986d2b6d9ff7ff33f04a29f4f7c,1595035769,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.066,0x98701048b0cf02d4de9f91bf4ceebf38fa609986d2b6d9ff7ff33f04a29f4f7c,1595035769,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xec80b5494e873fd9a7c7bf2368d743b38eb0b9ea,internal_eth,99.9335,0xa08da53e29aad8549508426d35f42eb26c646f4d3d5c491bb5a6e274a004f591,1595035991,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0665,0xa08da53e29aad8549508426d35f42eb26c646f4d3d5c491bb5a6e274a004f591,1595035991,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x028e27a668f7f71a1b527c65d93be3a1c01db200,internal_eth,99.932,0xb7e43d1035c5c91cb5c9ff3bd070b9cd567108cffc864ef4196ef51bd091781b,1595040031,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.068,0xb7e43d1035c5c91cb5c9ff3bd070b9cd567108cffc864ef4196ef51bd091781b,1595040031,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf572e6e1f43fbee0ce9953e867a43a73ba7c0020,internal_eth,99.9155,0x22dc8b904d407cfecfff70302f085d0e4ee14fa4c95ceb3c08c1a5f7315a4fe6,1595097107,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0845,0x22dc8b904d407cfecfff70302f085d0e4ee14fa4c95ceb3c08c1a5f7315a4fe6,1595097107,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5e75f78a7e50121f0ad6440651c5567c0578d9b5,internal_eth,99.9275,0xf8c03fd2b756ba5ed486cf1a2de6490836ffb1ed6b6e39cd085934f9f2a5e516,1595104228,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0725,0xf8c03fd2b756ba5ed486cf1a2de6490836ffb1ed6b6e39cd085934f9f2a5e516,1595104228,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe6b15e66f9fa566341399bd1540909cdca6e0657,internal_eth,99.925,0xdfa5e449345c79750c11eb38447363df1d65fda895c7760151e896ce9274004e,1595136846,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.075,0xdfa5e449345c79750c11eb38447363df1d65fda895c7760151e896ce9274004e,1595136846,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1e927846307876d3121ae4fbdab16f08eecfc61a,internal_eth,99.923,0x21e5a1168f23533b2c177bd8872518784380337a7334bb768d26388583e6b841,1595151082,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.077,0x21e5a1168f23533b2c177bd8872518784380337a7334bb768d26388583e6b841,1595151082,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb50f50be644f4eb4836f3cd49fce5c8c85276641,internal_eth,99.9165,0x2dc9cfbf634426758b022381051c649fada0297814c88929d9ddc7774fc45a7f,1595183271,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0835,0x2dc9cfbf634426758b022381051c649fada0297814c88929d9ddc7774fc45a7f,1595183271,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa76172c2875b789a6a58ef7226e4aa94e44a52c1,internal_eth,100.0,0x55c27d5860d47479f64c114bd7300a12e5d5056b4f15141738518d9a2332be32,1595215317,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8bf9dae4e40e0e60cf9ff24a48e84b707588491a,internal_eth,99.904,0xdbd17e1430050fcd9006fd941cf84783c4f16024f66ff1f9618aa0c37c83ecb9,1595321706,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.096,0xdbd17e1430050fcd9006fd941cf84783c4f16024f66ff1f9618aa0c37c83ecb9,1595321706,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x2b72346b7e4d5bfac813bdbeb68c8842fa1c1e21,internal_eth,99.9,0x1552c05a0f08000b2e97b56fd6b803b14beb95c4d28d18c601bac4b50365a1e8,1595340141,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.1,0x1552c05a0f08000b2e97b56fd6b803b14beb95c4d28d18c601bac4b50365a1e8,1595340141,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5ea364f253f53c6333ea35c98ad9302052bcb1d5,internal_eth,99.9125,0xddc5a1360403315333d2e094d99898083ebaf63afb0a9eb874d152a539f443a6,1595351115,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0875,0xddc5a1360403315333d2e094d99898083ebaf63afb0a9eb874d152a539f443a6,1595351115,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x85c17d1a2b8e0f16bb9e015cb9dc87866d994664,internal_eth,99.9235,0xdf97246d5439cacb1df53f31c1bb581927a60bdaf01bde3b7ebea31e561e45a2,1595387119,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0765,0xdf97246d5439cacb1df53f31c1bb581927a60bdaf01bde3b7ebea31e561e45a2,1595387119,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x85c17d1a2b8e0f16bb9e015cb9dc87866d994664,internal_eth,100.0,0x5c5fbe045e5c32f9b8f0d3207bccd29f6ddef2df14e3defa4c97f2964e73966d,1595387438,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4771554ad18b2c9cf17ca70177b9d2715932c3b5,internal_eth,99.91,0xac4b44476de64f16e9545eb70af185769fbf84670869f591d589cd1da645bc71,1595426184,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xcc59c230d8a979d92e77115c7b7f2e18391324d5,erc20,0.8473278153170878,0x302897ded32c79c5c8f2b52b8a3f2253afd9a9deeb7f5d0e447e36502a07c1d1,1687524827,candidate_layering,WETH,0xfe9d9e5b019315bfafec27bd7a6565c4c1d56cc2
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x59101e532bc728599a2d373fcdc7aff58cb48df8,erc20,777777.0,0xda68878147e2c424d3b2756fe1f507190cc1194b94a2fda259dcf13874bf28b5,1726325495,candidate_layering,SPEED,0x7f797ed4f89d60d0b2fac8b179c1a3db51dc8eab
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa160cdab225685da1d56aa342ad8841c3b53f291,erc20,99999.99999999999,0x00ec7fac14161358c233cb3218fbb434afcee97adecab95677e9b9a1ad8a17c5,1726325663,candidate_layering,SPEED,0x7f797ed4f89d60d0b2fac8b179c1a3db51dc8eab
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa160cdab225685da1d56aa342ad8841c3b53f291,erc20,99999.99999999999,0x84982178b67c9c758a052770659cedfcb5fc432069546c914ba443bbb5ccff0a,1726325687,candidate_layering,SPEED,0x7f797ed4f89d60d0b2fac8b179c1a3db51dc8eab
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa160cdab225685da1d56aa342ad8841c3b53f291,erc20,99999.99999999999,0xe4d5e3ad31e7e880120d7d9a84bc8549979ecb9ab168206d01db8321757bad37,1726326203,candidate_layering,SPEED,0x7f797ed4f89d60d0b2fac8b179c1a3db51dc8eab
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1cef1503abcf810025d300a83f5032abba3a6e6e,erc20,1000.0,0x27698ad5aae10980ee24e09c3aa92fce730e5bc9254139d6c16668cd32f1065f,1779336083,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x083d7668e578f3938f84d9a2b75a5292d9873ca8,erc20,1000.0,0x8d38fcef5643526dc73f1965733195eb167e02826e37d85783b9fa5e02b1b127,1779336095,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,erc20,1000.0,0x8d38fcef5643526dc73f1965733195eb167e02826e37d85783b9fa5e02b1b127,1779336095,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xecb0cb5a3380ab048faacbecc34ea5011bcff50e,erc20,1000.0,0x8d38fcef5643526dc73f1965733195eb167e02826e37d85783b9fa5e02b1b127,1779336095,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,erc20,1000.0,0x8d38fcef5643526dc73f1965733195eb167e02826e37d85783b9fa5e02b1b127,1779336095,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x47b90f0b412b522ee99e33692b41746fc8017268,erc20,1000.0,0x8d38fcef5643526dc73f1965733195eb167e02826e37d85783b9fa5e02b1b127,1779336095,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4cd00e387622c35bddb9b4c962c136462338bc31,erc20,1000.0,0x8d38fcef5643526dc73f1965733195eb167e02826e37d85783b9fa5e02b1b127,1779336095,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8ac7e994d09da455aed22584750c023800ac7b2e,erc20,1000.0,0x8d38fcef5643526dc73f1965733195eb167e02826e37d85783b9fa5e02b1b127,1779336095,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc10aff701af6a2ae965cf1a8f19da4846c4708f2,erc20,1000.0,0x8d38fcef5643526dc73f1965733195eb167e02826e37d85783b9fa5e02b1b127,1779336095,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd0c7d073e90cb10895277a6104331f5f4a5eaf1b,erc20,1000.0,0x8d38fcef5643526dc73f1965733195eb167e02826e37d85783b9fa5e02b1b127,1779336095,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0d5529cede93bb4901ab687e7b62ebeafe381593,erc20,1000.0,0x8d38fcef5643526dc73f1965733195eb167e02826e37d85783b9fa5e02b1b127,1779336095,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x3e74f88d22fcf0ea5271ba980c56bbbf5007049e,erc20,1000.0,0x72e2c64ffa1dbe1ff1b082c64fe6486fce4211a6b7c2168372330c255c01b144,1779336107,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x533e3b12899442ca11150889568dcde2f911e1f6,erc20,1000.0,0x72e2c64ffa1dbe1ff1b082c64fe6486fce4211a6b7c2168372330c255c01b144,1779336107,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd84b4436b6aba0fa348c5cf35b4682448e94724a,erc20,1000.0,0x72e2c64ffa1dbe1ff1b082c64fe6486fce4211a6b7c2168372330c255c01b144,1779336107,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x68292f1372fdb644a5f22d1ded0145ca06e75604,erc20,1000.0,0x72e2c64ffa1dbe1ff1b082c64fe6486fce4211a6b7c2168372330c255c01b144,1779336107,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4e6488472d8886f7e0394cd6070dfab7207807fc,erc20,1000.0,0x72e2c64ffa1dbe1ff1b082c64fe6486fce4211a6b7c2168372330c255c01b144,1779336107,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa26148ae51fa8e787df319c04137602cc018b521,erc20,1000.0,0x6e058785378e59ea3689e7f8bc0a783fb97634de768f6ed3455238fa3ae35a81,1779336311,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8fa977c64caf77120eed23467b1207590368b489,erc20,1000.0,0x8ab34cd0ef41dd566cd5105fb8fa9b729a83583712dae283db6d4af03ce4e8d1,1779336323,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x00156e1aa205a2712a68fd96650842ab220f5561,erc20,1000.0,0x8ab34cd0ef41dd566cd5105fb8fa9b729a83583712dae283db6d4af03ce4e8d1,1779336323,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xdb381b5cfed415a11b294dea02c75b012effcdee,erc20,1000.0,0x8ab34cd0ef41dd566cd5105fb8fa9b729a83583712dae283db6d4af03ce4e8d1,1779336323,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x2239eccb0d91c0c648b36b967bb1ef38c5b2b13d,erc20,1000.0,0x8ab34cd0ef41dd566cd5105fb8fa9b729a83583712dae283db6d4af03ce4e8d1,1779336323,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xce300943fd48ddfc49759b8a05ab11efc8a55276,erc20,1000.0,0x8ab34cd0ef41dd566cd5105fb8fa9b729a83583712dae283db6d4af03ce4e8d1,1779336323,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x62bbee5b99a9b374195cf1d8e0c73b0319f00abd,erc20,1000.0,0x8ab34cd0ef41dd566cd5105fb8fa9b729a83583712dae283db6d4af03ce4e8d1,1779336323,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x20011fa1a83bba9c8357f852ec667d8439a7da4a,erc20,1000.0,0x316300a34afd250e5ff31291068502d2152f5c5c108be63711826fd3052f89fb,1779336347,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6d70e53ce1f4b623ef32e3dda3523f456b5a181d,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1a602f1909eb58febce9f14c9f6427f2f8bdd23a,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x2d5805a423d6ce771f06972ad4499f120902631a,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xba12222222228d8ba445958a75a0704d566bf2c8,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5165230edadebb98044ffb00fdb865087f38dea3,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7e65b30f3f17034dd25288c2c4ee8e7a97df8b0a,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7eb254a7080db3181788166ce65a8a329aa628a7,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x376ecf8253233fa7b465b04edcb4f7588033e308,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x9cebd45ce53be93731481a2c9144a0a9ce1509cd,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe5a31fe0453cd54ba7092ddec26b0ca00f7dc407,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x46340b20830761efd32832a74d7169b29feb9758,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf7c752e4e9ff0b08f95fed1a2e666951aa4eadec,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x527a4249a1e12f522af200aec464990b865e57c7,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x559432e18b281731c054cd703d4b49872be4ed53,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x77cc344ac473569dfd27ed73db6de221be61be93,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbb1532f8209cb561a2fa064616c29448ed18ea4c,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x72c2178e082fedb13246877b5aa42ebce1b72218,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x559432e18b281731c054cd703d4b49872be4ed53,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x42692f17645a3069182dd000b10ac831c8f58574,erc20,1000.0,0x80550ff15c1f974a305482b65cbb380bdd9ac543aa4585f31dc798c8dc328e26,1779336359,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1774aee80fd667f7c459a13d8c6bd94a383015b7,erc20,1000.0,0xb4fb155261108d341e2f6b702ea570a5b4d3dd471bf9d4d794075e2d715f2ecf,1779336371,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x80b4a27276d0c9cce34bf984877c5c9ed5982a9f,erc20,1000.0,0xb4fb155261108d341e2f6b702ea570a5b4d3dd471bf9d4d794075e2d715f2ecf,1779336371,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xab1023d1d028f2cca0b4b12e0f97ab32b2049dec,erc20,1000.0,0xb4fb155261108d341e2f6b702ea570a5b4d3dd471bf9d4d794075e2d715f2ecf,1779336371,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x22de0d0f5f21c0d821a7b263a55d02d324ff02f7,erc20,1000.0,0xb4fb155261108d341e2f6b702ea570a5b4d3dd471bf9d4d794075e2d715f2ecf,1779336371,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1a58aa618df8f1ec282748fef6185c1a1cc2faa6,erc20,1000.0,0xb4fb155261108d341e2f6b702ea570a5b4d3dd471bf9d4d794075e2d715f2ecf,1779336371,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,erc20,1000.0,0xb4fb155261108d341e2f6b702ea570a5b4d3dd471bf9d4d794075e2d715f2ecf,1779336371,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x2c15cc93e055f40503acd3e753418f6cb18239c3,erc20,1000.0,0xb4fb155261108d341e2f6b702ea570a5b4d3dd471bf9d4d794075e2d715f2ecf,1779336371,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x2ef908c4abd23f4b4d1e0f9b9a9a80110897d4a7,erc20,1000.0,0xb4fb155261108d341e2f6b702ea570a5b4d3dd471bf9d4d794075e2d715f2ecf,1779336371,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x63e409b2cc425ff56047fe6a3e7cd315e996add5,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xaa0e9a1e2d2ccf2b867fda047bb5394bef1883e0,erc20,1000.0,0xc8ecb44c4578cd5a9a1fba81595acaeadfa81a971d1e323a6d91e829f1f7350a,1779336395,candidate_layering,AIFreeUse.cc,0xa94ba1ef6ca0dc42efd41abd7c717a3ed7996948
